date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2023-10-28,307.653,255.192,3.9,217000.0,156520.0,121.484,5.33,-0.15,-0.75,86.04,1.0592,4117.3701171875,21.270000457763672,,
2023-10-29,307.653,255.192,3.9,217000.0,156520.0,121.484,5.33,-0.15,-0.75,86.04,1.0592,4117.3701171875,21.270000457763672,,
2023-10-30,307.653,255.192,3.9,217000.0,156520.0,121.484,5.33,-0.15,-0.72,83.03,1.062,4166.81982421875,19.75,,
2023-10-31,307.653,255.192,3.9,217000.0,156520.0,121.484,5.33,-0.19,-0.71,81.64,1.0568,4193.7998046875,18.13999938964844,,
2023-11-01,308.087,252.856,3.7,217000.0,156661.0,121.493,5.33,-0.18,-0.8,81.05,1.0538,4237.85986328125,16.8700008392334,,
2023-11-02,308.087,252.856,3.7,217000.0,156661.0,121.493,5.33,-0.31,-0.87,83.04,1.0618,4317.77978515625,15.65999984741211,,
2023-11-03,308.087,252.856,3.7,217000.0,156661.0,121.493,5.33,-0.26,-0.96,81.19,1.0733,4358.33984375,14.90999984741211,,
2023-11-04,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.26,-0.96,81.19,1.0733,4358.33984375,14.90999984741211,,
2023-11-05,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.26,-0.96,81.19,1.0733,4358.33984375,14.90999984741211,,
2023-11-06,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.26,-0.89,81.54,1.0747,4365.97998046875,14.890000343322754,,
2023-11-07,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.33,-0.97,77.96,1.0687,4378.3798828125,14.8100004196167,,
2023-11-08,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.44,-1.05,75.85,1.0715,4382.77978515625,14.449999809265137,,
2023-11-09,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.41,-0.92,76.34,1.071,4347.35009765625,15.289999961853027,,
2023-11-10,308.087,252.856,3.7,216000.0,156661.0,121.493,5.33,-0.43,-0.92,76.34,1.071,4415.240234375,14.170000076293944,,
2023-11-11,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.43,-0.92,76.34,1.071,4415.240234375,14.170000076293944,,
2023-11-12,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.43,-0.92,76.34,1.071,4415.240234375,14.170000076293944,,
2023-11-13,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.39,-0.92,78.86,1.07,4411.5498046875,14.760000228881836,,
2023-11-14,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.36,-1.08,78.9,1.0861,4495.7001953125,14.15999984741211,,
2023-11-15,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.37,-1.0,77.15,1.0853,4502.8798828125,14.18000030517578,,
2023-11-16,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.38,-1.06,73.5,1.0851,4508.240234375,14.31999969482422,,
2023-11-17,308.087,252.856,3.7,229000.0,156661.0,121.493,5.33,-0.44,-1.06,76.47,1.0879,4514.02001953125,13.800000190734863,,
2023-11-18,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.44,-1.06,76.47,1.0879,4514.02001953125,13.800000190734863,,
2023-11-19,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.44,-1.06,76.47,1.0879,4514.02001953125,13.800000190734863,,
2023-11-20,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.47,-1.12,78.1,1.0945,4547.3798828125,13.40999984741211,,
2023-11-21,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.45,-1.12,78.35,1.0923,4538.18994140625,13.350000381469728,,
2023-11-22,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.47,-1.12,76.8,1.0871,4556.6201171875,12.850000381469728,,
2023-11-23,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.47,-1.12,76.8,1.0871,4556.6201171875,12.850000381469728,,
2023-11-24,308.087,252.856,3.7,213000.0,156661.0,121.493,5.33,-0.45,-1.07,74.83,1.0934,4559.33984375,12.460000038146973,,
2023-11-25,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.45,-1.07,74.83,1.0934,4559.33984375,12.460000038146973,,
2023-11-26,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.45,-1.07,74.83,1.0934,4559.33984375,12.460000038146973,,
2023-11-27,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.45,-1.1,74.46,1.0937,4550.43017578125,12.6899995803833,,
2023-11-28,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.39,-1.13,76.09,1.1007,4554.89013671875,12.6899995803833,,
2023-11-29,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.37,-1.18,77.56,1.0969,4550.580078125,12.979999542236328,,
2023-11-30,308.087,252.856,3.7,214000.0,156661.0,121.493,5.33,-0.36,-1.08,75.66,1.0908,4567.7998046875,12.920000076293944,,
2023-12-01,308.735,249.866,3.8,214000.0,156930.0,121.66,5.33,-0.34,-1.21,73.7,1.0878,4594.6298828125,12.630000114440918,,
2023-12-02,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.34,-1.21,73.7,1.0878,4594.6298828125,12.630000114440918,,
2023-12-03,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.34,-1.21,73.7,1.0878,4594.6298828125,12.630000114440918,,
2023-12-04,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.36,-1.18,72.73,1.0824,4569.77978515625,13.079999923706056,,
2023-12-05,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.39,-1.27,71.95,1.0787,4567.18017578125,12.850000381469728,,
2023-12-06,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.48,-1.33,68.98,1.079,4549.33984375,12.970000267028809,,
2023-12-07,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.44,-1.3,69.0,1.0794,4585.58984375,13.0600004196167,,
2023-12-08,308.735,249.866,3.8,216000.0,156930.0,121.66,5.33,-0.48,-1.21,70.87,1.0746,4604.3701171875,12.350000381469728,,
2023-12-09,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.48,-1.21,70.87,1.0746,4604.3701171875,12.350000381469728,,
2023-12-10,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.48,-1.21,70.87,1.0746,4604.3701171875,12.350000381469728,,
2023-12-11,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.48,-1.24,70.95,1.0747,4622.43994140625,12.630000114440918,,
2023-12-12,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.53,-1.26,68.27,1.079,4643.7001953125,12.06999969482422,,
2023-12-13,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.42,-1.4,69.09,1.0793,4707.08984375,12.1899995803833,,
2023-12-14,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.45,-1.51,71.21,1.0997,4719.5498046875,12.479999542236328,,
2023-12-15,308.735,249.866,3.8,204000.0,156930.0,121.66,5.33,-0.53,-1.53,71.05,1.0906,4719.18994140625,12.279999732971191,,
2023-12-16,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.53,-1.53,71.05,1.0906,4719.18994140625,12.279999732971191,,
2023-12-17,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.53,-1.53,71.05,1.0906,4719.18994140625,12.279999732971191,,
2023-12-18,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.48,-1.51,72.16,1.092,4740.56005859375,12.5600004196167,,
2023-12-19,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.48,-1.5,73.23,1.0977,4768.3701171875,12.529999732971191,,
2023-12-20,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.48,-1.58,73.87,1.0957,4698.35009765625,13.670000076293944,,
2023-12-21,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.44,-1.53,73.59,1.099,4746.75,13.649999618530272,,
2023-12-22,308.735,249.866,3.8,209000.0,156930.0,121.66,5.33,-0.41,-1.54,73.29,1.1008,4754.6298828125,13.029999732971191,,
2023-12-23,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.41,-1.54,73.29,1.1008,4754.6298828125,13.029999732971191,,
2023-12-24,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.41,-1.54,73.29,1.1008,4754.6298828125,13.029999732971191,,
2023-12-25,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.41,-1.54,73.29,1.1008,4754.6298828125,13.029999732971191,,
2023-12-26,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.37,-1.56,75.84,1.1035,4774.75,12.989999771118164,,
2023-12-27,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.41,-1.65,74.31,1.1114,4781.580078125,12.43000030517578,,
2023-12-28,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.42,-1.61,72.02,1.1073,4783.35009765625,12.470000267028809,,
2023-12-29,308.735,249.866,3.8,210000.0,156930.0,121.66,5.33,-0.35,-1.52,71.89,1.1062,4769.830078125,12.449999809265137,,
2023-12-30,308.735,249.866,3.8,198000.0,156930.0,121.66,5.33,-0.35,-1.52,71.89,1.1062,4769.830078125,12.449999809265137,,
2023-12-31,308.735,249.866,3.8,198000.0,156930.0,121.66,5.33,-0.35,-1.52,71.89,1.1062,4769.830078125,12.449999809265137,,
2024-01-01,309.794,251.306,3.7,198000.0,157049.0,122.23,5.33,-0.35,-1.52,71.89,1.1062,4769.830078125,12.449999809265137,,
2024-01-02,309.794,251.306,3.7,198000.0,157049.0,122.23,5.33,-0.38,-1.51,70.62,1.0957,4742.830078125,13.199999809265137,,
2024-01-03,309.794,251.306,3.7,198000.0,157049.0,122.23,5.33,-0.42,-1.57,72.97,1.0909,4704.81005859375,14.039999961853027,,
2024-01-04,309.794,251.306,3.7,198000.0,157049.0,122.23,5.33,-0.39,-1.49,72.38,1.0957,4688.68017578125,14.130000114440918,,
2024-01-05,309.794,251.306,3.7,198000.0,157049.0,122.23,5.33,-0.35,-1.42,74.0,1.0957,4697.240234375,13.350000381469728,,
2024-01-06,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.35,-1.42,74.0,1.0957,4697.240234375,13.350000381469728,,
2024-01-07,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.35,-1.42,74.0,1.0957,4697.240234375,13.350000381469728,,
2024-01-08,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.35,-1.48,71.06,1.0976,4763.5400390625,13.079999923706056,,
2024-01-09,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.34,-1.45,72.43,1.0935,4756.5,12.760000228881836,,
2024-01-10,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.33,-1.42,71.57,1.096,4783.4501953125,12.6899995803833,,
2024-01-11,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.28,-1.48,72.15,1.0943,4780.240234375,12.4399995803833,,
2024-01-12,309.794,251.306,3.7,199000.0,157049.0,122.23,5.33,-0.18,-1.49,72.94,1.0959,4783.830078125,12.699999809265137,,
2024-01-13,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.18,-1.49,72.94,1.0959,4783.830078125,12.699999809265137,,
2024-01-14,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.18,-1.49,72.94,1.0959,4783.830078125,12.699999809265137,,
2024-01-15,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.18,-1.49,72.94,1.0959,4783.830078125,12.699999809265137,,
2024-01-16,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.15,-1.38,72.63,1.0882,4765.97998046875,13.84000015258789,,
2024-01-17,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.24,-1.37,72.79,1.0858,4739.2099609375,14.789999961853027,,
2024-01-18,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.2,-1.31,74.32,1.0863,4780.93994140625,14.130000114440918,,
2024-01-19,309.794,251.306,3.7,193000.0,157049.0,122.23,5.33,-0.24,-1.3,73.69,1.0887,4839.81005859375,13.300000190734863,,
2024-01-20,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.24,-1.3,73.69,1.0887,4839.81005859375,13.300000190734863,,
2024-01-21,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.24,-1.3,73.69,1.0887,4839.81005859375,13.300000190734863,,
2024-01-22,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.26,-1.35,75.26,1.0895,4850.43017578125,13.1899995803833,,
2024-01-23,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.17,-1.31,74.72,1.0829,4864.60009765625,12.550000190734863,,
2024-01-24,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.16,-1.26,75.48,1.0901,4868.5498046875,13.140000343322754,,
2024-01-25,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.14,-1.3,77.91,1.0837,4894.16015625,13.449999809265137,,
2024-01-26,309.794,251.306,3.7,223000.0,157049.0,122.23,5.33,-0.19,-1.29,78.45,1.0866,4890.97021484375,13.260000228881836,,
2024-01-27,309.794,251.306,3.7,225000.0,157049.0,122.23,5.33,-0.19,-1.29,78.45,1.0866,4890.97021484375,13.260000228881836,,
2024-01-28,309.794,251.306,3.7,225000.0,157049.0,122.23,5.33,-0.19,-1.29,78.45,1.0866,4890.97021484375,13.260000228881836,,
2024-01-29,309.794,251.306,3.7,225000.0,157049.0,122.23,5.33,-0.21,-1.34,77.25,1.0807,4927.93017578125,13.600000381469728,,
2024-01-30,309.794,251.306,3.7,225000.0,157049.0,122.23,5.33,-0.3,-1.36,78.3,1.0844,4924.97021484375,13.3100004196167,,
2024-01-31,309.794,251.306,3.7,225000.0,157049.0,122.23,5.33,-0.28,-1.43,76.28,1.0855,4845.64990234375,14.350000381469728,,
2024-02-01,311.022,254.926,3.9,225000.0,157271.0,122.598,5.33,-0.33,-1.55,74.36,1.0865,4906.18994140625,13.880000114440918,,
2024-02-02,311.022,254.926,3.9,225000.0,157271.0,122.598,5.33,-0.33,-1.4,72.72,1.0787,4958.60986328125,13.850000381469728,,
2024-02-03,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.33,-1.4,72.72,1.0787,4958.60986328125,13.850000381469728,,
2024-02-04,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.33,-1.4,72.72,1.0787,4958.60986328125,13.850000381469728,,
2024-02-05,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.29,-1.25,73.21,1.0736,4942.81005859375,13.670000076293944,,
2024-02-06,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.3,-1.35,73.83,1.0751,4954.22998046875,13.0600004196167,,
2024-02-07,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.32,-1.34,74.26,1.0769,4995.06005859375,12.829999923706056,,
2024-02-08,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.31,-1.29,76.67,1.0774,4997.91015625,12.789999961853027,,
2024-02-09,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.31,-1.27,77.26,1.0782,5026.60986328125,12.93000030517578,,
2024-02-10,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.31,-1.27,77.26,1.0782,5026.60986328125,12.93000030517578,,
2024-02-11,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.31,-1.27,77.26,1.0782,5026.60986328125,12.93000030517578,,
2024-02-12,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.29,-1.26,77.34,1.0774,5021.83984375,13.93000030517578,,
2024-02-13,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.33,-1.14,78.28,1.072,4953.169921875,15.850000381469728,,
2024-02-14,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.29,-1.16,77.09,1.0735,5000.6201171875,14.380000114440918,,
2024-02-15,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.32,-1.19,78.47,1.0761,5029.72998046875,14.010000228881836,,
2024-02-16,311.022,254.926,3.9,212000.0,157271.0,122.598,5.33,-0.34,-1.14,79.65,1.0769,5005.56982421875,14.239999771118164,,
2024-02-17,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.34,-1.14,79.65,1.0769,5005.56982421875,14.239999771118164,,
2024-02-18,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.34,-1.14,79.65,1.0769,5005.56982421875,14.239999771118164,,
2024-02-19,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.34,-1.14,79.65,1.0769,5005.56982421875,14.239999771118164,,
2024-02-20,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.32,-1.17,78.72,1.0814,4975.509765625,15.420000076293944,,
2024-02-21,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.32,-1.12,78.89,1.0818,4981.7998046875,15.34000015258789,,
2024-02-22,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.36,-1.12,79.64,1.0815,5087.02978515625,14.539999961853027,,
2024-02-23,311.022,254.926,3.9,203000.0,157271.0,122.598,5.33,-0.41,-1.2,77.6,1.0828,5088.7998046875,13.75,,
2024-02-24,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.41,-1.2,77.6,1.0828,5088.7998046875,13.75,,
2024-02-25,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.41,-1.2,77.6,1.0828,5088.7998046875,13.75,,
2024-02-26,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.41,-1.19,78.53,1.0855,5069.52978515625,13.739999771118164,,
2024-02-27,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.39,-1.14,79.8,1.0857,5078.18017578125,13.43000030517578,,
2024-02-28,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.37,-1.18,79.44,1.0843,5069.759765625,13.84000015258789,,
2024-02-29,311.022,254.926,3.9,214000.0,157271.0,122.598,5.33,-0.39,-1.2,79.22,1.0807,5096.27001953125,13.399999618530272,,
2024-03-01,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.35,-1.23,80.9,1.0832,5137.080078125,13.109999656677246,,
2024-03-02,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.35,-1.23,80.9,1.0832,5137.080078125,13.109999656677246,,
2024-03-03,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.35,-1.23,80.9,1.0832,5137.080078125,13.109999656677246,,
2024-03-04,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.39,-1.26,79.67,1.0862,5130.9501953125,13.489999771118164,,
2024-03-05,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.41,-1.34,79.11,1.0861,5078.64990234375,14.460000038146973,,
2024-03-06,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.44,-1.36,80.08,1.0913,5104.759765625,14.5,,
2024-03-07,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.41,-1.38,79.81,1.0941,5157.35986328125,14.4399995803833,,
2024-03-08,312.107,255.095,3.9,212000.0,157517.0,123.038,5.33,-0.39,-1.37,78.96,1.0941,5123.68994140625,14.739999771118164,,
2024-03-09,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.39,-1.37,78.96,1.0941,5123.68994140625,14.739999771118164,,
2024-03-10,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.39,-1.37,78.96,1.0941,5123.68994140625,14.739999771118164,,
2024-03-11,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.41,-1.38,78.87,1.0928,5117.93994140625,15.220000267028809,,
2024-03-12,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.42,-1.32,78.51,1.0918,5175.27001953125,13.84000015258789,,
2024-03-13,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.42,-1.29,80.67,1.0944,5165.31005859375,13.75,,
2024-03-14,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.39,-1.19,82.16,1.0888,5150.47998046875,14.399999618530272,,
2024-03-15,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.41,-1.17,81.94,1.0888,5117.08984375,14.40999984741211,,
2024-03-16,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.41,-1.17,81.94,1.0888,5117.08984375,14.40999984741211,,
2024-03-17,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.41,-1.17,81.94,1.0888,5117.08984375,14.40999984741211,,
2024-03-18,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.39,-1.14,83.68,1.0886,5149.419921875,14.329999923706056,,
2024-03-19,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.38,-1.18,84.39,1.0859,5178.509765625,13.81999969482422,,
2024-03-20,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.32,-1.2,82.79,1.0856,5224.6201171875,13.039999961853027,,
2024-03-21,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.35,-1.21,81.99,1.0861,5241.52978515625,12.920000076293944,,
2024-03-22,312.107,255.095,3.9,213000.0,157517.0,123.038,5.33,-0.37,-1.24,81.1,1.0817,5234.18017578125,13.0600004196167,,
2024-03-23,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.37,-1.24,81.1,1.0817,5234.18017578125,13.0600004196167,,
2024-03-24,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.37,-1.24,81.1,1.0817,5234.18017578125,13.0600004196167,,
2024-03-25,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.29,-1.21,82.41,1.0837,5218.18994140625,13.1899995803833,,
2024-03-26,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.32,-1.22,82.41,1.0829,5203.580078125,13.239999771118164,,
2024-03-27,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.34,-1.25,82.15,1.0821,5248.490234375,12.779999732971191,,
2024-03-28,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.39,-1.26,83.96,1.0801,5254.35009765625,13.010000228881836,,
2024-03-29,312.107,255.095,3.9,214000.0,157517.0,123.038,5.33,-0.39,-1.26,83.96,1.0791,5254.35009765625,13.010000228881836,,
2024-03-30,312.107,255.095,3.9,223000.0,157517.0,123.038,5.33,-0.39,-1.26,83.96,1.0791,5254.35009765625,13.010000228881836,,
2024-03-31,312.107,255.095,3.9,223000.0,157517.0,123.038,5.33,-0.39,-1.26,83.96,1.0791,5254.35009765625,13.010000228881836,,
2024-04-01,313.016,256.978,3.9,223000.0,157635.0,123.341,5.33,-0.39,-1.11,84.54,1.0733,5243.77001953125,13.649999618530272,,
2024-04-02,313.016,256.978,3.9,223000.0,157635.0,123.341,5.33,-0.34,-1.06,85.95,1.0769,5205.81005859375,14.609999656677246,,
2024-04-03,313.016,256.978,3.9,223000.0,157635.0,123.341,5.33,-0.32,-1.06,86.22,1.0827,5211.490234375,14.329999923706056,,
2024-04-04,313.016,256.978,3.9,223000.0,157635.0,123.341,5.33,-0.34,-1.1,87.37,1.0865,5147.2099609375,16.350000381469727,,
2024-04-05,313.016,256.978,3.9,223000.0,157635.0,123.341,5.33,-0.34,-1.04,87.69,1.0841,5204.33984375,16.030000686645508,,
2024-04-06,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.34,-1.04,87.69,1.0841,5204.33984375,16.030000686645508,,
2024-04-07,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.34,-1.04,87.69,1.0841,5204.33984375,16.030000686645508,,
2024-04-08,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.36,-1.01,87.24,1.0853,5202.39013671875,15.1899995803833,,
2024-04-09,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.38,-1.07,86.04,1.0856,5209.91015625,14.979999542236328,,
2024-04-10,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.42,-0.9,86.98,1.0737,5160.64013671875,15.800000190734863,,
2024-04-11,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.37,-0.89,85.79,1.0722,5199.06005859375,14.90999984741211,,
2024-04-12,313.016,256.978,3.9,212000.0,157635.0,123.341,5.33,-0.38,-0.95,86.46,1.0647,5123.41015625,17.309999465942383,,
2024-04-13,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.38,-0.95,86.46,1.0647,5123.41015625,17.309999465942383,,
2024-04-14,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.38,-0.95,86.46,1.0647,5123.41015625,17.309999465942383,,
2024-04-15,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.3,-0.82,86.21,1.0644,5061.81982421875,19.229999542236328,,
2024-04-16,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.3,-0.78,86.15,1.0628,5051.41015625,18.399999618530277,,
2024-04-17,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.34,-0.86,83.58,1.0644,5022.2099609375,18.209999084472656,,
2024-04-18,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.34,-0.82,83.5,1.066,5011.1201171875,18.0,,
2024-04-19,313.016,256.978,3.9,211000.0,157635.0,123.341,5.33,-0.35,-0.83,83.79,1.0655,4967.22998046875,18.709999084472656,,
2024-04-20,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.35,-0.83,83.79,1.0655,4967.22998046875,18.709999084472656,,
2024-04-21,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.35,-0.83,83.79,1.0655,4967.22998046875,18.709999084472656,,
2024-04-22,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.35,-0.8,83.82,1.0655,5010.60009765625,16.940000534057617,,
2024-04-23,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.25,-0.84,84.17,1.0695,5070.5498046875,15.6899995803833,,
2024-04-24,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.24,-0.81,84.09,1.0687,5071.6298828125,15.970000267028809,,
2024-04-25,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.26,-0.77,84.92,1.0721,5048.419921875,15.369999885559082,,
2024-04-26,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.29,-0.79,85.38,1.0686,5099.9599609375,15.029999732971191,,
2024-04-27,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.29,-0.79,85.38,1.0686,5099.9599609375,15.029999732971191,,
2024-04-28,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.29,-0.79,85.38,1.0686,5099.9599609375,15.029999732971191,,
2024-04-29,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.34,-0.82,84.26,1.0717,5116.169921875,14.670000076293944,,
2024-04-30,313.016,256.978,3.9,209000.0,157635.0,123.341,5.33,-0.35,-0.77,83.49,1.0684,5035.68994140625,15.649999618530272,,
2024-05-01,313.14,255.313,4.0,209000.0,157828.0,123.348,5.33,-0.33,-0.83,80.7,1.068,5018.39013671875,15.390000343322754,,
2024-05-02,313.14,255.313,4.0,209000.0,157828.0,123.348,5.33,-0.29,-0.88,80.59,1.0706,5064.2001953125,14.68000030517578,,
